"ID","Rating"
114776,4
114777,4
114778,3
114779,4
114780,5
114781,3
114782,4
114783,4
114784,4
114785,3
114786,5
114787,2
114788,4
114789,4
114790,4
114791,3
114792,5
114793,4
114794,5
114795,1
114796,5
114797,5
114798,3
114799,4
114800,4
114801,5
114802,5
114803,3
114804,4
114805,4
114806,4
114807,4
114808,2
114809,4
114810,3
114811,2
114812,1
114813,2
114814,4
114815,5
114816,4
114817,1
114818,1
114819,4
114820,2
114821,3
114822,3
114823,4
114824,5
114825,1
114826,1
114827,5
114828,3
114829,2
114830,4
114831,4
114832,3
114833,3
114834,2
114835,3
114836,5
114837,3
114838,3
114839,3
114840,1
114841,4
114842,4
114843,3
114844,3
114845,3
114846,1
114847,5
114848,1
114849,1
114850,2
114851,3
114852,1
114853,5
114854,3
114855,5
114856,4
114857,4
114858,3
114859,5
114860,3
114861,2
114862,5
114863,1
114864,3
114865,3
114866,5
114867,1
114868,1
114869,2
114870,2
114871,4
114872,2
114873,3
114874,5
114875,4
114876,4
114877,1
114878,3
114879,5
114880,1
114881,5
114882,4
114883,3
114884,2
114885,4
114886,2
114887,2
114888,1
114889,3
114890,4
114891,2
114892,1
114893,3
114894,2
114895,3
114896,3
114897,4
114898,4
114899,5
114900,3
114901,3
114902,4
114903,4
114904,3
114905,4
114906,4
114907,5
114908,4
114909,4
114910,4
114911,4
114912,5
114913,4
114914,3
114915,5
114916,5
114917,4
114918,3
114919,4
114920,4
114921,4
114922,3
114923,5
114924,3
114925,2
114926,4
114927,4
114928,4
114929,3
114930,4
114931,5
114932,4
114933,3
114934,5
114935,4
114936,4
114937,3
114938,4
114939,5
114940,5
114941,3
114942,3
114943,4
114944,4
114945,4
114946,3
114947,4
114948,4
114949,2
114950,4
114951,4
114952,3
114953,4
114954,2
114955,4
114956,3
114957,4
114958,5
114959,4
114960,3
114961,4
114962,5
114963,3
114964,4
114965,2
114966,4
114967,3
114968,3
114969,5
114970,3
114971,3
114972,3
114973,5
114974,2
114975,4
114976,2
114977,4
114978,3
114979,4
114980,3
114981,5
114982,5
114983,4
114984,4
114985,4
114986,4
114987,4
114988,4
114989,5
114990,4
114991,3
114992,4
114993,4
114994,3
114995,2
114996,4
114997,3
114998,4
114999,4
115000,4
115001,1
115002,4
115003,3
115004,3
115005,4
115006,5
115007,4
115008,4
115009,3
115010,4
115011,5
115012,3
115013,4
115014,5
115015,5
115016,5
115017,4
115018,5
115019,4
115020,3
115021,4
115022,4
115023,3
115024,5
115025,4
115026,3
115027,4
115028,5
115029,3
115030,1
115031,4
115032,3
115033,2
115034,4
115035,3
115036,3
115037,4
115038,2
115039,4
115040,4
115041,2
115042,1
115043,3
115044,3
115045,3
115046,1
115047,5
115048,5
115049,3
115050,3
115051,4
115052,1
115053,5
115054,4
115055,5
115056,3
115057,4
115058,1
115059,5
115060,2
115061,3
115062,5
115063,4
115064,5
115065,5
115066,3
115067,5
115068,1
115069,3
115070,4
115071,4
115072,3
115073,5
115074,4
115075,5
115076,4
115077,4
115078,4
115079,3
115080,2
115081,2
115082,1
115083,5
115084,5
115085,1
115086,4
115087,4
115088,5
115089,3
115090,3
115091,4
115092,3
115093,3
115094,5
115095,4
115096,4
115097,5
115098,3
115099,4
115100,2
115101,4
115102,5
115103,5
115104,3
115105,5
115106,5
115107,5
115108,5
115109,4
115110,3
115111,3
115112,4
115113,5
115114,5
115115,5
115116,3
115117,1
115118,4
115119,5
115120,2
115121,2
115122,2
115123,4
115124,2
115125,4
115126,4
115127,4
115128,2
115129,5
115130,3
115131,5
115132,4
115133,3
115134,4
115135,2
115136,4
115137,2
115138,4
115139,2
115140,5
115141,4
115142,5
115143,5
115144,4
115145,5
115146,5
115147,4
115148,1
115149,4
115150,4
115151,5
115152,4
115153,4
115154,4
115155,4
115156,3
115157,4
115158,5
115159,5
115160,4
115161,4
115162,4
115163,4
115164,5
115165,5
115166,4
115167,2
115168,5
115169,4
115170,3
115171,4
115172,4
115173,5
115174,4
115175,5
115176,4
115177,2
115178,5
115179,5
115180,3
115181,2
115182,4
115183,4
115184,3
115185,4
115186,4
115187,4
115188,5
115189,4
115190,5
115191,2
115192,2
115193,3
115194,5
115195,3
115196,4
115197,4
115198,4
115199,4
115200,4
115201,3
115202,3
115203,5
115204,4
115205,4
115206,4
115207,4
115208,5
115209,5
115210,4
115211,5
115212,2
115213,3
115214,5
115215,5
115216,4
115217,3
115218,4
115219,4
115220,5
115221,4
115222,3
115223,5
115224,5
115225,3
115226,5
115227,4
115228,5
115229,3
115230,3
115231,2
115232,3
115233,5
115234,3
115235,4
115236,4
115237,4
115238,3
115239,3
115240,4
115241,5
115242,4
115243,4
115244,4
115245,5
115246,4
115247,4
115248,4
115249,4
115250,3
115251,4
115252,3
115253,5
115254,4
115255,3
115256,4
115257,4
115258,5
115259,4
115260,5
115261,4
115262,5
115263,5
115264,4
115265,4
115266,4
115267,4
115268,4
115269,5
115270,3
115271,4
115272,5
115273,3
115274,2
115275,4
115276,4
115277,5
115278,3
115279,4
115280,4
115281,3
115282,3
115283,1
115284,4
115285,5
115286,3
115287,2
115288,2
115289,2
115290,3
115291,2
115292,3
115293,4
115294,3
115295,3
115296,3
115297,3
115298,3
115299,3
115300,5
115301,3
115302,3
115303,3
115304,5
115305,5
115306,2
115307,3
115308,3
115309,2
115310,1
115311,3
115312,3
115313,3
115314,4
115315,2
115316,3
115317,5
115318,3
115319,5
115320,2
115321,2
115322,2
115323,4
115324,2
115325,2
115326,2
115327,2
115328,4
115329,2
115330,3
115331,2
115332,4
115333,5
115334,2
115335,4
115336,3
115337,2
115338,3
115339,4
115340,4
115341,3
115342,2
115343,5
115344,3
115345,4
115346,3
115347,3
115348,2
115349,4
115350,2
115351,3
115352,5
115353,4
115354,3
115355,3
115356,2
115357,5
115358,4
115359,3
115360,4
115361,5
115362,2
115363,3
115364,3
115365,2
115366,2
115367,1
115368,2
115369,3
115370,2
115371,2
115372,5
115373,4
115374,1
115375,2
115376,2
115377,3
115378,4
115379,4
115380,2
115381,2
115382,1
115383,1
115384,1
115385,5
115386,4
115387,4
115388,2
115389,3
115390,3
115391,3
115392,5
115393,1
115394,1
115395,1
115396,3
115397,1
115398,2
115399,3
115400,2
115401,3
115402,3
115403,3
115404,2
115405,3
115406,3
115407,3
115408,3
115409,4
115410,4
115411,2
115412,4
115413,5
115414,5
115415,4
115416,5
115417,5
115418,4
115419,5
115420,4
115421,4
115422,3
115423,4
115424,3
115425,4
115426,4
115427,3
115428,5
115429,5
115430,4
115431,5
115432,4
115433,2
115434,3
115435,4
115436,4
115437,5
115438,5
115439,4
115440,4
115441,4
115442,3
115443,4
115444,5
115445,3
115446,5
115447,4
115448,4
115449,3
115450,4
115451,4
115452,3
115453,4
115454,4
115455,5
115456,4
115457,3
115458,4
115459,4
115460,5
115461,3
115462,4
115463,2
115464,3
115465,3
115466,3
115467,5
115468,3
115469,5
115470,5
115471,5
115472,4
115473,4
115474,3
115475,5
115476,3
115477,3
115478,5
115479,3
115480,3
115481,5
115482,5
115483,3
115484,3
115485,5
115486,3
115487,4
115488,4
115489,5
115490,4
115491,4
115492,4
115493,3
115494,3
115495,4
115496,4
115497,4
115498,4
115499,3
115500,3
115501,4
115502,5
115503,4
115504,4
115505,3
115506,5
115507,4
115508,4
115509,2
115510,3
115511,5
115512,3
115513,3
115514,5
115515,3
115516,1
115517,3
115518,4
115519,4
115520,3
115521,3
115522,4
115523,5
115524,4
115525,4
115526,3
115527,3
115528,2
115529,3
115530,4
115531,4
115532,5
115533,5
115534,3
115535,4
115536,3
115537,4
115538,2
115539,2
115540,5
115541,5
115542,5
115543,5
115544,5
115545,3
115546,5
115547,3
115548,5
115549,5
115550,4
115551,3
115552,3
115553,5
115554,4
115555,4
115556,5
115557,4
115558,5
115559,5
115560,2
115561,3
115562,4
115563,2
115564,4
115565,3
115566,4
115567,4
115568,4
115569,4
115570,4
115571,4
115572,3
115573,3
115574,4
115575,4
115576,4
115577,2
115578,5
115579,2
115580,3
115581,4
115582,4
115583,4
115584,4
115585,3
115586,3
115587,2
115588,3
115589,4
115590,3
115591,3
115592,5
115593,4
115594,2
115595,3
115596,3
115597,4
115598,3
115599,3
115600,1
115601,5
115602,2
115603,2
115604,1
115605,5
115606,5
115607,5
115608,4
115609,5
115610,5
115611,1
115612,2
115613,3
115614,2
115615,1
115616,3
115617,5
115618,5
115619,3
115620,5
115621,1
115622,1
115623,2
115624,3
115625,3
115626,2
115627,2
115628,5
115629,5
115630,1
115631,3
115632,3
115633,4
115634,3
115635,3
115636,5
115637,3
115638,5
115639,2
115640,3
115641,2
115642,5
115643,2
115644,5
115645,3
115646,1
115647,3
115648,1
115649,4
115650,3
115651,2
115652,3
115653,5
115654,3
115655,4
115656,1
115657,2
115658,2
115659,2
115660,3
115661,3
115662,5
115663,1
115664,3
115665,4
115666,1
115667,4
115668,2
115669,3
115670,1
115671,1
115672,3
115673,2
115674,2
115675,1
115676,2
115677,4
115678,2
115679,4
115680,4
115681,1
115682,2
115683,4
115684,5
115685,5
115686,5
115687,2
115688,1
115689,3
115690,4
115691,1
115692,4
115693,5
115694,3
115695,3
115696,2
115697,5
115698,4
115699,5
115700,2
115701,3
115702,1
115703,4
115704,2
115705,2
115706,1
115707,1
115708,1
115709,1
115710,4
115711,4
115712,4
115713,3
115714,4
115715,2
115716,2
115717,1
115718,1
115719,2
115720,2
115721,4
115722,1
115723,4
115724,4
115725,2
115726,4
115727,3
115728,3
115729,1
115730,2
115731,2
115732,4
115733,1
115734,4
115735,2
115736,2
115737,3
115738,2
115739,2
115740,1
115741,3
115742,3
115743,1
115744,3
115745,2
115746,4
115747,2
115748,4
115749,3
115750,4
115751,4
115752,5
115753,5
115754,1
115755,4
115756,3
115757,3
115758,3
115759,3
115760,5
115761,3
115762,3
115763,2
115764,3
115765,3
115766,1
115767,1
115768,2
115769,4
115770,3
115771,2
115772,4
115773,1
115774,1
115775,2
115776,1
115777,4
115778,4
115779,1
115780,5
115781,5
115782,4
115783,4
115784,4
115785,3
115786,5
115787,2
115788,1
115789,2
115790,5
115791,1
115792,5
115793,4
115794,4
115795,2
115796,4
115797,3
115798,2
115799,5
115800,5
115801,4
115802,4
115803,4
115804,5
115805,3
115806,4
115807,5
115808,1
115809,5
115810,2
115811,1
115812,4
115813,1
115814,2
115815,2
115816,2
115817,3
115818,3
115819,4
115820,2
115821,4
115822,4
115823,4
115824,1
115825,4
115826,3
115827,3
115828,3
115829,3
115830,4
115831,4
115832,3
115833,1
115834,3
115835,3
115836,2
115837,3
115838,3
115839,3
115840,2
115841,3
115842,2
115843,2
115844,3
115845,5
115846,2
115847,4
115848,4
115849,4
115850,3
115851,3
115852,3
115853,3
115854,3
115855,2
115856,4
115857,3
115858,4
115859,5
115860,5
115861,4
115862,5
115863,4
115864,5
115865,2
115866,5
115867,4
115868,3
115869,3
115870,5
115871,5
115872,5
115873,5
115874,5
115875,3
115876,2
115877,4
115878,4
115879,4
115880,5
115881,2
115882,4
115883,5
115884,4
115885,4
115886,5
115887,3
115888,4
115889,1
115890,3
115891,4
115892,5
115893,4
115894,4
115895,4
115896,3
115897,3
115898,3
115899,5
115900,5
115901,5
115902,5
115903,4
115904,3
115905,4
115906,4
115907,5
115908,4
115909,4
115910,4
115911,4
115912,4
115913,4
115914,2
115915,3
115916,4
115917,3
115918,3
115919,5
115920,4
115921,4
115922,3
115923,3
115924,4
115925,3
115926,3
115927,5
115928,4
115929,5
115930,4
115931,3
115932,4
115933,4
115934,5
115935,1
115936,4
115937,4
115938,4
115939,3
115940,5
115941,4
115942,5
115943,4
115944,3
115945,1
115946,3
115947,5
115948,4
115949,5
115950,4
115951,2
115952,4
115953,5
115954,4
115955,1
115956,1
115957,1
115958,4
115959,1
115960,1
115961,3
115962,4
115963,4
115964,5
115965,4
115966,4
115967,3
115968,5
115969,4
115970,4
115971,3
115972,2
115973,2
115974,5
115975,4
115976,3
115977,3
115978,4
115979,4
115980,5
115981,3
115982,4
115983,5
115984,4
115985,3
115986,2
115987,3
115988,4
115989,2
115990,4
115991,5
115992,4
115993,4
115994,3
115995,5
115996,5
115997,5
115998,5
115999,3
116000,5
116001,4
116002,3
116003,5
116004,5
116005,5
116006,5
116007,3
116008,4
116009,5
116010,5
116011,5
116012,4
116013,4
116014,5
116015,4
116016,4
116017,2
116018,4
116019,5
116020,5
116021,3
116022,4
116023,3
116024,4
116025,5
116026,4
116027,4
116028,5
116029,5
116030,5
116031,5
116032,5
116033,5
116034,4
116035,4
116036,4
116037,3
116038,4
116039,5
116040,3
116041,3
116042,4
116043,2
116044,4
116045,5
116046,4
116047,3
116048,4
116049,3
116050,5
116051,5
116052,5
116053,4
116054,4
116055,4
116056,3
116057,5
116058,4
116059,5
116060,3
116061,2
116062,4
116063,4
116064,5
116065,4
116066,5
116067,3
116068,4
116069,4
116070,2
116071,3
116072,4
116073,4
116074,5
116075,5
116076,4
116077,4
116078,4
116079,5
116080,5
116081,4
116082,4
116083,4
116084,4
116085,3
116086,4
116087,4
116088,4
116089,5
116090,4
116091,4
116092,5
116093,5
116094,4
116095,4
116096,3
116097,5
116098,4
116099,4
116100,4
116101,2
116102,4
116103,5
116104,4
116105,4
116106,5
116107,5
116108,5
116109,2
116110,4
116111,4
116112,4
116113,5
116114,3
116115,3
116116,4
116117,4
116118,3
116119,5
116120,5
116121,4
116122,4
116123,5
116124,4
116125,5
116126,4
116127,4
116128,2
116129,4
116130,5
116131,3
116132,3
116133,5
116134,5
116135,5
116136,4
116137,4
116138,4
116139,4
116140,4
116141,4
116142,5
116143,4
116144,3
116145,5
116146,2
116147,4
116148,5
116149,5
116150,4
116151,3
116152,3
116153,5
116154,3
116155,4
116156,3
116157,4
116158,5
116159,3
116160,4
116161,4
116162,5
116163,5
116164,4
116165,4
116166,4
116167,4
116168,3
116169,4
116170,4
116171,3
116172,4
116173,5
116174,4
116175,4
116176,4
116177,4
116178,3
116179,2
116180,2
116181,4
116182,4
116183,4
116184,5
116185,3
116186,4
116187,4
116188,4
116189,2
116190,5
116191,5
116192,5
116193,3
116194,4
116195,3
116196,3
116197,3
116198,4
116199,4
116200,5
116201,4
116202,2
116203,5
116204,5
116205,5
116206,4
116207,5
116208,5
116209,4
116210,4
116211,4
116212,4
116213,4
116214,5
116215,5
116216,4
116217,5
116218,3
116219,3
116220,4
116221,4
116222,5
116223,4
116224,5
116225,4
116226,4
116227,3
116228,5
116229,4
116230,4
116231,3
116232,4
116233,5
116234,4
116235,4
116236,5
116237,5
116238,5
116239,4
116240,3
116241,3
116242,4
116243,5
116244,4
116245,3
116246,5
116247,2
116248,5
116249,4
116250,4
116251,2
116252,4
116253,4
116254,3
116255,4
116256,5
116257,3
116258,2
116259,5
116260,3
116261,3
116262,1
116263,4
116264,4
116265,5
116266,2
116267,2
116268,3
116269,3
116270,4
116271,3
116272,5
116273,4
116274,3
116275,4
116276,4
116277,5
116278,5
116279,2
116280,3
116281,4
116282,5
116283,3
116284,1
116285,5
116286,4
116287,5
116288,1
116289,4
116290,4
116291,4
116292,4
116293,4
116294,3
116295,3
116296,3
116297,2
116298,3
116299,3
116300,4
116301,4
116302,4
116303,5
116304,5
116305,2
116306,4
116307,4
116308,4
116309,2
116310,5
116311,3
116312,2
116313,4
116314,3
116315,3
116316,3
116317,2
116318,4
116319,4
116320,5
116321,2
116322,3
116323,4
116324,4
116325,4
116326,2
116327,1
116328,3
116329,4
116330,3
116331,4
116332,3
116333,4
116334,4
116335,3
116336,4
116337,4
116338,3
116339,1
116340,3
116341,4
116342,4
116343,3
116344,3
116345,3
116346,4
116347,3
116348,4
116349,4
116350,3
116351,3
116352,2
116353,3
116354,4
116355,4
116356,4
116357,2
116358,2
116359,3
116360,5
116361,2
116362,2
116363,4
116364,2
116365,5
116366,5
116367,5
116368,3
116369,4
116370,2
116371,4
116372,4
116373,2
116374,4
116375,3
116376,2
116377,3
116378,2
116379,3
116380,4
116381,5
116382,3
116383,3
116384,3
116385,3
116386,4
116387,3
116388,3
116389,4
116390,3
116391,4
116392,4
116393,4
116394,4
116395,3
116396,4
116397,4
116398,3
116399,4
116400,2
116401,2
116402,4
116403,3
116404,4
116405,4
116406,5
116407,4
116408,4
116409,4
116410,3
116411,3
116412,5
116413,4
116414,1
116415,3
116416,4
116417,4
116418,5
116419,3
116420,3
116421,4
116422,2
116423,3
116424,4
116425,4
116426,4
116427,3
116428,4
116429,3
116430,3
116431,4
116432,4
116433,3
116434,3
116435,5
116436,3
116437,3
116438,3
116439,4
116440,1
116441,3
116442,4
116443,5
116444,5
116445,5
116446,5
116447,4
116448,4
116449,2
116450,3
116451,4
116452,3
116453,4
116454,3
116455,3
116456,5
116457,5
116458,5
116459,4
116460,3
116461,5
116462,4
116463,3
116464,2
116465,3
116466,3
116467,4
116468,4
116469,3
116470,5
116471,4
116472,5
116473,4
116474,3
116475,3
116476,4
116477,3
116478,3
116479,2
116480,3
116481,4
116482,5
116483,3
116484,4
116485,4
116486,4
116487,3
116488,5
116489,3
116490,3
116491,4
116492,3
116493,3
116494,4
116495,3
116496,3
116497,3
116498,1
116499,3
116500,4
116501,3
116502,3
116503,3
116504,3
116505,4
116506,4
116507,3
116508,2
116509,4
116510,3
116511,5
116512,3
116513,3
116514,2
116515,5
116516,3
116517,5
116518,4
116519,3
116520,3
116521,4
116522,5
116523,4
116524,3
116525,4
116526,5
116527,4
116528,3
116529,4
116530,4
116531,4
116532,4
116533,3
116534,4
116535,4
116536,5
116537,5
116538,4
116539,3
116540,5
116541,5
116542,3
116543,3
116544,3
116545,5
116546,1
116547,4
116548,5
116549,2
116550,3
116551,5
116552,3
116553,1
116554,4
116555,3
116556,4
116557,4
116558,3
116559,3
116560,3
116561,3
116562,2
116563,1
116564,4
116565,4
116566,1
116567,4
116568,3
116569,3
116570,3
116571,2
116572,2
116573,3
116574,3
116575,3
116576,4
116577,3
116578,3
116579,3
116580,4
116581,4
116582,4
116583,4
116584,4
116585,5
116586,4
116587,4
116588,4
116589,4
116590,5
116591,3
116592,5
116593,4
116594,4
116595,3
116596,5
116597,4
116598,3
116599,4
116600,4
116601,4
116602,5
116603,4
116604,3
116605,4
116606,3
116607,5
116608,3
116609,4
116610,3
116611,4
116612,2
116613,4
116614,4
116615,4
116616,5
116617,3
116618,4
116619,5
116620,3
116621,4
116622,5
116623,5
116624,4
116625,3
116626,5
116627,5
116628,4
116629,3
116630,5
116631,5
116632,2
116633,4
116634,4
116635,5
116636,5
116637,2
116638,4
116639,2
116640,4
116641,4
116642,4
116643,2
116644,4
116645,4
116646,4
116647,4
116648,1
116649,5
116650,4
116651,4
116652,4
116653,4
116654,4
116655,3
116656,5
116657,5
116658,4
116659,4
116660,4
116661,4
116662,4
116663,5
116664,1
116665,2
116666,5
116667,5
116668,4
116669,3
116670,5
116671,5
116672,5
116673,4
116674,3
116675,5
116676,5
116677,4
116678,4
116679,4
116680,4
116681,3
116682,5
116683,5
116684,5
116685,5
116686,3
116687,4
116688,4
116689,3
116690,4
116691,5
116692,5
116693,4
116694,5
116695,3
116696,4
116697,5
116698,5
116699,5
116700,5
116701,3
116702,3
116703,5
116704,5
116705,5
116706,5
116707,5
116708,5
116709,4
116710,5
116711,4
116712,5
116713,3
116714,1
116715,5
116716,4
116717,4
116718,5
116719,5
116720,4
116721,5
116722,5
116723,5
116724,5
116725,5
116726,4
116727,4
116728,3
116729,4
116730,3
116731,4
116732,5
116733,3
116734,5
116735,4
116736,5
116737,5
116738,5
116739,5
116740,5
116741,5
116742,5
116743,2
116744,5
116745,3
116746,5
116747,5
116748,4
116749,5
116750,5
116751,3
116752,3
116753,4
116754,3
116755,4
116756,5
116757,5
116758,5
116759,4
116760,5
116761,4
116762,5
116763,4
116764,5
116765,5
116766,5
116767,5
116768,4
116769,4
116770,3
116771,5
116772,5
116773,4
116774,5
116775,3
116776,4
116777,5
116778,5
116779,5
116780,5
116781,4
116782,5
116783,4
116784,3
116785,4
116786,4
116787,5
116788,4
116789,3
116790,3
116791,4
116792,5
116793,4
116794,4
116795,4
116796,3
116797,3
116798,5
116799,4
116800,4
116801,4
116802,4
116803,4
116804,4
116805,5
116806,4
116807,4
116808,4
116809,3
116810,4
116811,4
116812,4
116813,5
116814,3
116815,4
116816,5
116817,4
116818,4
116819,4
116820,4
116821,5
116822,4
116823,4
116824,5
116825,3
116826,5
116827,4
116828,4
116829,5
116830,3
116831,5
116832,4
116833,5
116834,4
116835,4
116836,4
116837,4
116838,4
116839,5
116840,5
116841,4
116842,2
116843,2
116844,3
116845,3
116846,4
116847,2
116848,4
116849,4
116850,5
116851,4
116852,5
116853,2
116854,2
116855,4
116856,4
116857,4
116858,5
116859,3
116860,5
116861,4
116862,3
116863,4
116864,2
116865,4
116866,3
116867,3
116868,3
116869,3
116870,4
116871,4
116872,5
116873,3
116874,3
116875,3
116876,3
116877,4
116878,1
116879,2
116880,3
116881,3
116882,2
116883,3
116884,3
116885,5
116886,4
116887,5
116888,3
116889,2
116890,4
116891,5
116892,3
116893,5
116894,2
116895,3
116896,2
116897,5
116898,4
116899,3
116900,3
116901,2
116902,1
116903,4
116904,4
116905,3
116906,4
116907,4
116908,5
116909,4
116910,4
116911,3
116912,3
116913,2
116914,3
116915,5
116916,3
116917,2
116918,1
116919,1
116920,5
116921,5
116922,3
116923,4
116924,4
116925,3
116926,4
116927,3
116928,5
116929,2
116930,3
116931,2
116932,2
116933,4
116934,2
116935,3
116936,3
116937,4
116938,3
116939,4
116940,3
116941,1
116942,5
116943,2
116944,3
116945,2
116946,4
116947,3
116948,3
116949,3
116950,4
116951,4
116952,4
116953,5
116954,4
116955,4
116956,3
116957,5
116958,5
116959,3
116960,4
116961,5
116962,5
116963,5
116964,3
116965,4
116966,4
116967,4
116968,3
116969,4
116970,3
116971,4
116972,3
116973,5
116974,5
116975,4
116976,3
116977,3
116978,5
116979,4
116980,3
116981,3
116982,5
116983,4
116984,4
116985,3
116986,4
116987,4
116988,3
116989,3
116990,4
116991,4
116992,3
116993,3
116994,4
116995,4
116996,4
116997,4
116998,4
116999,4
117000,4
117001,3
117002,4
117003,4
117004,4
117005,4
117006,3
117007,5
117008,4
117009,3
117010,4
117011,5
117012,2
117013,3
117014,2
117015,3
117016,3
117017,4
117018,4
117019,3
117020,3
117021,5
117022,3
117023,3
117024,5
117025,2
117026,4
117027,4
117028,3
117029,4
117030,3
117031,2
117032,4
117033,4
117034,3
117035,3
117036,3
117037,4
117038,5
117039,1
117040,3
117041,3
117042,4
117043,3
117044,4
117045,3
117046,3
117047,5
117048,3
117049,2
117050,3
117051,4
117052,4
117053,3
117054,4
117055,4
117056,4
117057,5
117058,3
117059,5
117060,4
117061,4
117062,5
117063,4
117064,3
117065,2
117066,5
117067,4
117068,5
117069,5
117070,4
117071,2
117072,5
117073,5
117074,5
117075,4
117076,4
117077,3
117078,4
117079,3
117080,3
117081,2
117082,3
117083,3
117084,4
117085,3
117086,5
117087,5
117088,4
117089,5
117090,5
117091,4
117092,4
117093,3
117094,2
117095,1
117096,3
117097,2
117098,1
117099,1
117100,1
117101,3
117102,5
117103,2
117104,4
117105,4
117106,3
117107,1
117108,3
117109,2
117110,2
117111,1
117112,3
117113,1
117114,3
117115,5
117116,1
117117,4
117118,4
117119,2
117120,4
117121,1
117122,1
117123,1
117124,3
117125,3
117126,3
117127,2
117128,4
117129,5
117130,3
117131,3
117132,1
117133,1
117134,4
117135,4
117136,1
117137,3
117138,1
117139,4
117140,5
117141,2
117142,2
117143,4
117144,5
117145,1
117146,5
117147,4
117148,3
117149,4
117150,4
117151,2
117152,4
117153,4
117154,4
117155,2
117156,1
117157,3
117158,1
117159,3
117160,5
117161,3
117162,2
117163,5
117164,5
117165,3
117166,1
117167,3
117168,2
117169,4
117170,3
117171,5
117172,1
117173,5
117174,3
117175,5
117176,5
117177,4
117178,1
117179,5
117180,5
117181,5
117182,3
117183,5
117184,5
117185,2
117186,1
117187,4
117188,5
117189,5
117190,4
117191,5
117192,3
117193,5
117194,3
117195,5
117196,5
117197,3
117198,5
117199,5
117200,3
117201,4
117202,5
117203,3
117204,5
117205,4
117206,4
117207,4
117208,3
117209,3
117210,4
117211,3
117212,5
117213,4
117214,3
117215,5
117216,3
117217,3
117218,4
117219,3
117220,5
117221,5
117222,2
117223,3
117224,4
117225,4
117226,3
117227,3
117228,4
117229,3
117230,3
117231,5
117232,2
117233,4
117234,3
117235,4
117236,4
117237,3
117238,5
117239,5
117240,4
117241,4
117242,4
117243,3
117244,4
117245,4
117246,2
117247,3
117248,5
117249,4
117250,4
117251,5
117252,4
117253,3
117254,5
117255,4
117256,4
117257,3
117258,4
117259,4
117260,4
117261,3
117262,2
117263,4
117264,2
117265,4
117266,3
117267,3
117268,4
117269,3
117270,3
117271,3
117272,3
117273,3
117274,4
117275,4
117276,3
117277,4
117278,3
117279,3
117280,3
117281,3
117282,4
117283,3
117284,3
117285,4
117286,1
117287,3
117288,4
117289,4
117290,3
117291,3
117292,4
117293,3
117294,3
117295,4
117296,4
117297,3
117298,3
117299,4
117300,3
117301,3
117302,2
117303,4
117304,5
117305,3
117306,4
117307,4
117308,4
117309,3
117310,3
117311,3
117312,3
117313,5
117314,5
117315,3
117316,3
117317,3
117318,4
117319,4
117320,2
117321,3
117322,4
117323,2
117324,4
117325,3
117326,2
117327,3
117328,3
117329,3
117330,3
117331,3
117332,3
117333,3
117334,4
117335,3
117336,4
117337,5
117338,3
117339,3
117340,3
117341,3
117342,3
117343,3
117344,4
117345,3
117346,3
117347,3
117348,5
117349,3
117350,4
117351,4
117352,3
117353,5
117354,3
117355,3
117356,3
117357,4
117358,3
117359,4
117360,5
117361,4
117362,3
117363,3
117364,3
117365,4
117366,4
117367,3
117368,3
117369,5
117370,1
117371,5
117372,3
117373,5
117374,5
117375,3
117376,4
117377,4
117378,4
117379,3
117380,2
117381,4
117382,4
117383,2
117384,3
117385,4
117386,3
117387,4
117388,2
117389,4
117390,3
117391,3
117392,5
117393,4
117394,3
117395,3
117396,2
117397,2
117398,2
117399,4
117400,3
117401,4
117402,4
117403,4
117404,2
117405,2
117406,4
117407,3
117408,3
117409,4
117410,4
117411,3
117412,3
117413,4
117414,3
117415,3
117416,4
117417,4
117418,1
117419,4
117420,3
117421,2
117422,2
117423,2
117424,4
117425,2
117426,1
117427,4
117428,5
117429,3
117430,4
117431,3
117432,5
117433,3
117434,4
117435,2
117436,4
117437,3
117438,3
117439,4
117440,4
117441,5
117442,2
117443,2
117444,4
117445,3
117446,3
117447,3
117448,3
117449,3
117450,3
117451,3
117452,4
117453,5
117454,5
117455,4
117456,5
117457,4
117458,4
117459,3
117460,3
117461,2
117462,2
117463,4
117464,2
117465,4
117466,3
117467,3
117468,4
117469,3
117470,3
117471,4
117472,3
117473,3
117474,3
117475,3
117476,3
117477,2
117478,3
117479,3
117480,3
117481,3
117482,4
117483,3
117484,4
117485,3
117486,4
117487,3
117488,3
117489,3
117490,3
117491,4
117492,3
117493,4
117494,4
117495,5
117496,3
117497,3
117498,3
117499,4
117500,4
117501,4
117502,4
117503,4
117504,4
117505,5
117506,4
117507,4
117508,3
117509,2
117510,5
117511,4
117512,1
117513,4
117514,5
117515,4
117516,4
117517,4
117518,4
117519,3
117520,2
117521,4
117522,4
117523,5
117524,5
117525,5
117526,3
117527,4
117528,4
117529,4
117530,5
117531,4
117532,3
117533,1
117534,3
117535,3
117536,4
117537,3
117538,3
117539,4
117540,3
117541,1
117542,2
117543,3
117544,4
117545,4
117546,3
117547,1
117548,3
117549,2
117550,5
117551,3
117552,5
117553,4
117554,4
117555,2
117556,5
117557,5
117558,4
117559,4
117560,4
117561,5
117562,3
117563,5
117564,3
117565,4
117566,5
117567,3
117568,4
117569,3
117570,3
117571,4
117572,4
117573,4
