"ID","user","movie"
85449,2590,1214
85450,2590,2026
85451,2590,3919
85452,2590,2046
85453,2591,1266
85454,2591,1291
85455,2591,904
85456,2591,922
85457,2591,1196
85458,2591,1197
85459,2591,2396
85460,2591,541
85461,2591,1089
85462,2592,1250
85463,2592,3792
85464,2592,3006
85465,2592,7
85466,2592,1263
85467,2592,1266
85468,2592,733
85469,2592,594
85470,2592,1276
85471,2592,1287
85472,2592,903
85473,2592,915
85474,2592,923
85475,2592,1460
85476,2592,932
85477,2592,1615
85478,2592,1620
85479,2592,1625
85480,2592,1633
85481,2592,969
85482,2592,1805
85483,2592,1661
85484,2592,3269
85485,2592,2476
85486,2592,1676
85487,2592,3420
85488,2592,1682
85489,2592,2497
85490,2592,3441
85491,2592,2664
85492,2592,3467
85493,2592,3469
85494,2592,3471
85495,2592,2670
85496,2592,2676
85497,2592,1876
85498,2592,3638
85499,2592,1894
85500,2592,1101
85501,2592,436
85502,2592,440
85503,2592,459
85504,2592,2871
85505,2592,3682
85506,2592,3836
85507,2592,480
85508,2592,2108
85509,2592,1179
85510,2592,648
85511,2592,805
85512,2592,3101
85513,2592,3103
85514,2592,2313
85515,2592,1370
85516,2592,1387
85517,2592,3135
85518,2592,1393
85519,2592,3144
85520,2592,3152
85521,2592,1552
85522,2592,1722
85523,2592,111
85524,2592,2396
85525,2592,1597
85526,2592,1744
85527,2592,3360
85528,2592,3508
85529,2592,3362
85530,2592,150
85531,2592,2716
85532,2592,1925
85533,2592,1944
85534,2592,1952
85535,2592,1953
85536,2592,1954
85537,2592,1019
85538,2592,1959
85539,2592,25
85540,2592,1022
85541,2592,2763
85542,2592,1029
85543,2592,1968
85544,2592,357
85545,2592,368
85546,2592,517
85547,2592,1994
85548,2592,380
85549,2592,62
85550,2592,2000
85551,2592,2006
85552,2592,2009
85553,2592,1208
85554,2592,2950
85555,2592,3755
85556,2592,2018
85557,2592,3763
85558,2592,553
85559,2592,1092
85560,2592,707
85561,2593,1277
85562,2593,750
85563,2593,1288
85564,2593,2243
85565,2593,913
85566,2593,1617
85567,2593,940
85568,2593,2280
85569,2593,2283
85570,2593,206
85571,2593,3444
85572,2593,2644
85573,2593,246
85574,2593,3467
85575,2593,2857
85576,2593,1304
85577,2593,3114
85578,2593,2366
85579,2593,1036
85580,2593,2010
85581,2593,1210
85582,2593,1219
85583,2593,2021
85584,2593,1224
85585,2593,559
85586,2593,3911
85587,2593,1090
85588,2593,2985
85589,2594,593
85590,2594,2628
85591,2594,3624
85592,2594,3483
85593,2594,2694
85594,2594,1358
85595,2594,2167
85596,2594,1552
85597,2594,3316
85598,2594,3176
85599,2594,318
85600,2594,2761
85601,2594,2763
85602,2594,3717
85603,2594,3578
85604,2594,520
85605,2595,2058
85606,2595,588
85607,2595,1270
85608,2595,741
85609,2595,2082
85610,2595,1608
85611,2595,3253
85612,2595,2600
85613,2595,2628
85614,2595,1831
85615,2595,227
85616,2595,292
85617,2595,449
85618,2595,1196
85619,2595,2144
85620,2595,1356
85621,2595,1556
85622,2595,3328
85623,2595,2396
85624,2595,150
85625,2595,1920
85626,2595,2762
85627,2595,2763
85628,2595,2004
85629,2595,3764
85630,2595,2028
85631,2595,95
85632,2596,1610
85633,2596,3257
85634,2596,1876
85635,2596,3513
85636,2596,339
85637,2596,17
85638,2596,2948
85639,2596,708
85640,2597,597
85641,2597,1296
85642,2597,969
85643,2597,3468
85644,2597,318
85645,2597,345
85646,2597,2015
85647,2598,1619
85648,2598,2628
85649,2598,2858
85650,2599,3932
85651,2599,3793
85652,2599,596
85653,2599,745
85654,2599,750
85655,2599,3033
85656,2599,3034
85657,2599,2407
85658,2599,3409
85659,2599,3429
85660,2599,3438
85661,2599,2657
85662,2599,2662
85663,2599,260
85664,2599,3489
85665,2599,457
85666,2599,608
85667,2599,480
85668,2599,653
85669,2599,1198
85670,2599,3889
85671,2599,1356
85672,2599,3114
85673,2599,2174
85674,2599,1372
85675,2599,1375
85676,2599,1527
85677,2599,1387
85678,2599,2528
85679,2599,111
85680,2599,2531
85681,2599,2532
85682,2599,2571
85683,2599,318
85684,2599,329
85685,2599,3702
85686,2599,1022
85687,2599,353
85688,2599,32
85689,2599,1032
85690,2599,3576
85691,2599,2792
85692,2599,2000
85693,2599,3740
85694,2599,1200
85695,2599,2944
85696,2599,1206
85697,2599,70
85698,2599,76
85699,2599,1090
85700,2600,3930
85701,2600,2433
85702,2600,2291
85703,2600,1670
85704,2600,1835
85705,2600,3457
85706,2600,2858
85707,2600,481
85708,2600,1302
85709,2600,3871
85710,2600,3100
85711,2600,3105
85712,2600,1393
85713,2600,3148
85714,2600,3160
85715,2600,1747
85716,2600,161
85717,2600,318
85718,2600,1035
85719,2600,531
85720,2601,589
85721,2601,2291
85722,2601,2628
85723,2601,3811
85724,2601,1580
85725,2601,1090
85726,2602,3067
85727,2602,3093
85728,2602,608
85729,2602,1956
85730,2602,1957
85731,2602,1207
85732,2603,3270
85733,2603,231
85734,2603,3499
85735,2603,296
85736,2603,2028
85737,2604,2997
85738,2604,1663
85739,2604,3624
85740,2604,2683
85741,2604,441
85742,2604,111
85743,2604,2542
85744,2604,2700
85745,2604,2716
85746,2604,2791
85747,2604,1225
85748,2605,2987
85749,2605,2064
85750,2605,595
85751,2605,1299
85752,2605,924
85753,2605,940
85754,2605,2288
85755,2605,1645
85756,2605,3418
85757,2605,1676
85758,2605,1103
85759,2605,2858
85760,2605,1120
85761,2605,2863
85762,2605,1178
85763,2605,1198
85764,2605,1527
85765,2605,2338
85766,2605,2353
85767,2605,1580
85768,2605,2529
85769,2605,3366
85770,2605,150
85771,2605,198
85772,2605,1952
85773,2605,2797
85774,2605,527
85775,2605,1200
85776,2605,1213
85777,2605,2028
85778,2605,3927
85779,2605,1240
85780,2606,1294
85781,2606,921
85782,2606,1485
85783,2606,260
85784,2606,2858
85785,2606,1307
85786,2606,1197
85787,2606,2302
85788,2606,1394
85789,2606,2349
85790,2606,3160
85791,2607,912
85792,2607,3100
85793,2607,2324
85794,2607,1089
85795,2607,1234
85796,2608,1266
85797,2608,1272
85798,2608,1285
85799,2608,3037
85800,2608,2276
85801,2608,3083
85802,2608,2282
85803,2608,2442
85804,2608,213
85805,2608,2692
85806,2608,1103
85807,2608,3683
85808,2608,1333
85809,2608,1199
85810,2608,2314
85811,2608,2329
85812,2608,2349
85813,2608,2355
85814,2608,2357
85815,2608,3362
85816,2608,1912
85817,2608,2570
85818,2608,319
85819,2608,16
85820,2608,50
85821,2608,1050
85822,2608,529
85823,2608,3741
85824,2608,1203
85825,2608,1222
85826,2608,1224
85827,2608,1084
85828,2608,1089
85829,2608,1235
85830,2608,1237
85831,2609,3005
85832,2609,1266
85833,2609,1269
85834,2609,2076
85835,2609,3037
85836,2609,903
85837,2609,3203
85838,2609,2291
85839,2609,2468
85840,2609,1880
85841,2609,2871
85842,2609,2873
85843,2609,608
85844,2609,3683
85845,2609,2121
85846,2609,3871
85847,2609,1343
85848,2609,110
85849,2609,1732
85850,2609,3513
85851,2609,1913
85852,2609,3706
85853,2609,2763
85854,2609,2764
85855,2609,3718
85856,2609,527
85857,2609,1204
85858,2609,1226
85859,2609,550
85860,2609,2976
85861,2610,1426
85862,2610,2455
85863,2610,3869
85864,2610,3160
85865,2610,3316
85866,2610,1580
85867,2610,3189
85868,2610,2533
85869,2610,3510
85870,2610,1931
85871,2610,1965
85872,2610,3927
85873,2611,1250
85874,2611,1252
85875,2611,1257
85876,2611,3
85877,2611,3948
85878,2611,3019
85879,2611,2072
85880,2611,1270
85881,2611,2076
85882,2611,2085
85883,2611,1285
85884,2611,1291
85885,2611,766
85886,2611,3052
85887,2611,1459
85888,2611,3201
85889,2611,2264
85890,2611,2268
85891,2611,1466
85892,2611,3210
85893,2611,2410
85894,2611,3213
85895,2611,3072
85896,2611,3219
85897,2611,2427
85898,2611,2291
85899,2611,3095
85900,2611,1497
85901,2611,968
85902,2611,3254
85903,2611,2605
85904,2611,1667
85905,2611,999
85906,2611,3273
85907,2611,1673
85908,2611,3421
85909,2611,3424
85910,2611,1688
85911,2611,2643
85912,2611,3483
85913,2611,3499
85914,2611,1104
85915,2611,441
85916,2611,2890
85917,2611,480
85918,2611,647
85919,2611,678
85920,2611,1358
85921,2611,2311
85922,2611,875
85923,2611,3160
85924,2611,899
85925,2611,1584
85926,2611,2396
85927,2611,1747
85928,2611,2700
85929,2611,3505
85930,2611,3361
85931,2611,2562
85932,2611,1777
85933,2611,2722
85934,2611,1923
85935,2611,3535
85936,2611,11
85937,2611,1952
85938,2611,1954
85939,2611,1957
85940,2611,3703
85941,2611,353
85942,2611,3710
85943,2611,1977
85944,2611,47
85945,2611,50
85946,2611,519
85947,2611,1050
85948,2611,2000
85949,2611,1214
85950,2611,1215
85951,2611,1223
85952,2611,1225
85953,2611,2973
85954,2611,1090
85955,2611,1091
85956,2611,1240
85957,2611,2985
85958,2612,2289
85959,2612,235
85960,2612,3108
85961,2612,2391
85962,2612,2396
85963,2612,1747
85964,2613,2836
85965,2613,3101
85966,2614,1250
85967,2614,2476
85968,2614,3477
85969,2614,2858
85970,2614,1196
85971,2614,2706
85972,2614,1960
85973,2614,1208
85974,2614,1090
85975,2615,3016
85976,2615,2433
85977,2615,2440
85978,2615,223
85979,2615,2688
85980,2615,2858
85981,2615,1704
85982,2615,3753
85983,2615,1089
85984,2616,1276
85985,2616,1296
85986,2616,919
85987,2616,1674
85988,2616,1193
85989,2616,3548
85990,2616,515
85991,2616,529
85992,2616,1096
85993,2617,1408
85994,2617,920
85995,2617,1466
85996,2617,2433
85997,2617,296
85998,2617,608
85999,2617,1193
86000,2617,3101
86001,2617,2336
86002,2617,1704
86003,2617,2396
86004,2617,1784
86005,2617,25
86006,2617,350
86007,2617,36
86008,2617,364
86009,2617,47
86010,2617,377
86011,2617,3911
86012,2618,733
86013,2618,3408
86014,2618,266
86015,2618,3868
86016,2618,1035
86017,2619,3798
86018,2619,590
86019,2619,750
86020,2619,1292
86021,2619,912
86022,2619,3100
86023,2619,1387
86024,2619,110
86025,2619,3362
86026,2619,3513
86027,2619,2761
86028,2619,2948
86029,2619,1225
86030,2619,2973
86031,2619,1234
86032,2619,1242
86033,2619,1244
86034,2620,3006
86035,2620,592
86036,2620,1438
86037,2620,780
86038,2620,2406
86039,2620,2409
86040,2620,2412
86041,2620,2278
86042,2620,3082
86043,2620,296
86044,2620,2858
86045,2620,2890
86046,2620,480
86047,2620,1198
86048,2620,1580
86049,2620,110
86050,2620,2534
86051,2620,2716
86052,2620,2571
86053,2620,170
86054,2620,1036
86055,2620,2000
86056,2620,1079
86057,2620,2028
86058,2620,1240
86059,2621,719
86060,2621,2059
86061,2621,588
86062,2621,589
86063,2621,8
86064,2621,737
86065,2621,741
86066,2621,1427
86067,2621,1287
86068,2621,2094
86069,2621,1293
86070,2621,914
86071,2621,785
86072,2621,788
86073,2621,1606
86074,2621,1461
86075,2621,2268
86076,2621,3081
86077,2621,2427
86078,2621,1488
86079,2621,1645
86080,2621,2605
86081,2621,1805
86082,2621,2804
86083,2621,3608
86084,2621,1863
86085,2621,405
86086,2621,3481
86087,2621,2694
86088,2621,426
86089,2621,3649
86090,2621,435
86091,2621,466
86092,2621,2889
86093,2621,2890
86094,2621,485
86095,2621,3869
86096,2621,653
86097,2621,3114
86098,2621,1372
86099,2621,842
86100,2621,849
86101,2621,2325
86102,2621,858
86103,2621,2335
86104,2621,2505
86105,2621,1721
86106,2621,1584
86107,2621,2712
86108,2621,2571
86109,2621,1918
86110,2621,1772
86111,2621,168
86112,2621,317
86113,2621,327
86114,2621,329
86115,2621,3549
86116,2621,343
86117,2621,356
86118,2621,2916
86119,2621,502
86120,2621,364
86121,2621,44
86122,2621,1042
86123,2621,383
86124,2621,2000
86125,2621,2944
86126,2621,1207
86127,2621,537
86128,2621,393
86129,2621,2012
86130,2621,551
86131,2621,553
86132,2621,93
86133,2621,1092
86134,2621,1097
86135,2621,1099
86136,2621,711
86137,2621,2986
86138,2622,3044
86139,2622,1835
86140,2622,3445
86141,2622,265
86142,2622,293
86143,2622,838
86144,2622,866
86145,2622,339
86146,2622,17
86147,2622,380
86148,2623,765
86149,2623,920
86150,2623,788
86151,2623,3408
86152,2623,1806
86153,2623,2675
86154,2623,1317
86155,2623,1193
86156,2623,813
86157,2623,3157
86158,2623,104
86159,2624,2
86160,2624,1278
86161,2624,2080
86162,2624,1284
86163,2624,3036
86164,2624,912
86165,2624,916
86166,2624,919
86167,2624,920
86168,2624,2406
86169,2624,2407
86170,2624,930
86171,2624,940
86172,2624,951
86173,2624,969
86174,2624,3421
86175,2624,2640
86176,2624,3638
86177,2624,440
86178,2624,1129
86179,2624,457
86180,2624,483
86181,2624,1303
86182,2624,1306
86183,2624,498
86184,2624,1172
86185,2624,2138
86186,2624,2139
86187,2624,1374
86188,2624,1375
86189,2624,1377
86190,2624,3153
86191,2624,899
86192,2624,3176
86193,2624,1580
86194,2624,3334
86195,2624,3362
86196,2624,1907
86197,2624,2571
86198,2624,1917
86199,2624,185
86200,2624,1950
86201,2624,1954
86202,2624,3701
86203,2624,356
86204,2624,58
86205,2624,3735
86206,2624,1204
86207,2624,2012
86208,2624,1210
86209,2624,1214
86210,2624,2017
86211,2624,2021
86212,2624,1220
86213,2624,1225
86214,2624,1228
86215,2624,1084
86216,2624,2972
86217,2624,1242
86218,2624,1244
86219,2625,3932
86220,2625,1250
86221,2625,1407
86222,2625,3062
86223,2625,2427
86224,2625,2459
86225,2625,2460
86226,2625,2644
86227,2625,2647
86228,2625,2657
86229,2625,1128
86230,2625,2118
86231,2625,1340
86232,2625,1345
86233,2625,1347
86234,2625,2513
86235,2625,1586
86236,2625,2533
86237,2625,2550
86238,2625,3372
86239,2625,3519
86240,2625,177
86241,2625,188
86242,2625,2782
86243,2625,2789
86244,2625,527
86245,2625,2944
86246,2625,3753
86247,2625,1219
86248,2625,3917
86249,2626,3793
86250,2626,2858
86251,2626,2396
86252,2626,2716
86253,2626,2762
86254,2627,1256
86255,2627,2997
86256,2627,1258
86257,2627,6
86258,2627,2066
86259,2627,3952
86260,2627,1284
86261,2627,2088
86262,2627,1291
86263,2627,1294
86264,2627,2240
86265,2627,2248
86266,2627,913
86267,2627,915
86268,2627,2402
86269,2627,2414
86270,2627,3072
86271,2627,1617
86272,2627,2421
86273,2627,2289
86274,2627,1645
86275,2627,1649
86276,2627,1653
86277,2627,2463
86278,2627,3274
86279,2627,1674
86280,2627,3286
86281,2627,214
86282,2627,3435
86283,2627,1694
86284,2627,3441
86285,2627,2642
86286,2627,2657
86287,2627,246
86288,2627,247
86289,2627,2815
86290,2627,1871
86291,2627,296
86292,2627,3801
86293,2627,1127
86294,2627,608
86295,2627,1147
86296,2627,471
86297,2627,3693
86298,2627,481
86299,2627,1304
86300,2627,1307
86301,2627,1186
86302,2627,1333
86303,2627,1193
86304,2627,1198
86305,2627,1344
86306,2627,1345
86307,2627,1352
86308,2627,1500
86309,2627,1370
86310,2627,2174
86311,2627,1373
86312,2627,2321
86313,2627,1389
86314,2627,858
86315,2627,1392
86316,2627,2366
86317,2627,2369
86318,2627,2371
86319,2627,3176
86320,2627,3328
86321,2627,110
86322,2627,2529
86323,2627,111
86324,2627,3334
86325,2627,1747
86326,2627,2557
86327,2627,3360
86328,2627,3362
86329,2627,3510
86330,2627,2710
86331,2627,2571
86332,2627,300
86333,2627,3386
86334,2627,3535
86335,2627,3536
86336,2627,3539
86337,2627,198
86338,2627,1953
86339,2627,2905
86340,2627,2762
86341,2627,1960
86342,2627,3566
86343,2627,2916
86344,2627,2917
86345,2627,1970
86346,2627,1036
86347,2627,1038
86348,2627,507
86349,2627,2795
86350,2627,1994
86351,2627,524
86352,2627,2797
86353,2627,2003
86354,2627,2005
86355,2627,3747
86356,2627,2008
86357,2627,1060
86358,2627,2947
86359,2627,70
86360,2627,2018
86361,2627,1221
86362,2627,1222
86363,2627,1086
86364,2627,2973
86365,2627,1234
86366,2627,1244
86367,2627,2985
86368,2628,1411
86369,2628,1296
86370,2628,2240
86371,2628,2291
86372,2628,3252
86373,2628,1660
86374,2628,1678
86375,2628,3424
86376,2628,1836
86377,2628,1840
86378,2628,253
86379,2628,3471
86380,2628,292
86381,2628,448
86382,2628,1124
86383,2628,2138
86384,2628,3108
86385,2628,858
86386,2628,1393
86387,2628,1701
86388,2628,1711
86389,2628,3325
86390,2628,110
86391,2628,2551
86392,2628,140
86393,2628,3521
86394,2628,1783
86395,2628,1959
86396,2628,21
86397,2628,3706
86398,2628,3707
86399,2628,45
86400,2628,3584
86401,2628,3591
86402,2628,1051
86403,2628,527
86404,2628,2959
86405,2628,2020
86406,2628,1228
86407,2628,3910
86408,2628,1234
86409,2628,1096
86410,2628,1244
86411,2629,1257
86412,2629,587
86413,2629,762
86414,2629,780
86415,2629,2411
86416,2629,1476
86417,2629,3259
86418,2629,2605
86419,2629,996
86420,2629,2478
86421,2629,2490
86422,2629,225
86423,2629,3441
86424,2629,440
86425,2629,454
86426,2629,2872
86427,2629,2881
86428,2629,628
86429,2629,490
86430,2629,2146
86431,2629,3101
86432,2629,3102
86433,2629,3104
86434,2629,2302
86435,2629,849
86436,2629,3138
86437,2629,2194
86438,2629,1393
86439,2629,100
86440,2629,1721
86441,2629,110
86442,2629,1587
86443,2629,1754
86444,2629,3505
86445,2629,161
86446,2629,3527
86447,2629,173
86448,2629,2735
86449,2629,3552
86450,2629,3557
86451,2629,2906
86452,2629,1027
86453,2629,36
86454,2629,39
86455,2629,2918
86456,2629,361
86457,2629,373
86458,2629,377
86459,2629,2002
86460,2629,1061
86461,2629,1213
86462,2629,1222
86463,2629,1090
86464,2630,3273
86465,2630,3285
86466,2630,2734
86467,2630,2762
86468,2630,2763
86469,2630,3578
86470,2630,1093
86471,2631,2064
86472,2631,1278
86473,2631,3061
86474,2631,2406
86475,2631,3072
86476,2631,3087
86477,2631,3088
86478,2631,951
86479,2631,1641
86480,2631,3255
86481,2631,3450
86482,2631,2657
86483,2631,3606
86484,2631,1136
86485,2631,2109
86486,2631,3868
86487,2631,2300
86488,2631,2324
86489,2631,1580
86490,2631,1914
86491,2631,1078
86492,2631,1244
86493,2632,1625
86494,2632,1689
86495,2632,113
86496,2632,1783
86497,2632,350
86498,2632,1092
86499,2632,707
86500,2632,3927
86501,2633,2805
86502,2633,2806
86503,2633,2683
86504,2633,2763
86505,2633,86
86506,2634,733
86507,2634,590
86508,2634,1294
86509,2634,910
86510,2634,778
86511,2634,923
86512,2634,3067
86513,2634,1610
86514,2634,2272
86515,2634,1480
86516,2634,955
86517,2634,3260
86518,2634,1660
86519,2634,991
86520,2634,2621
86521,2634,3425
86522,2634,235
86523,2634,265
86524,2634,3632
86525,2634,3671
86526,2634,608
86527,2634,3685
86528,2634,1307
86529,2634,1172
86530,2634,1179
86531,2634,648
86532,2634,1183
86533,2634,1188
86534,2634,806
86535,2634,3104
86536,2634,3105
86537,2634,3107
86538,2634,838
86539,2634,1527
86540,2634,3148
86541,2634,3160
86542,2634,3317
86543,2634,1719
86544,2634,1573
86545,2634,1729
86546,2634,3363
86547,2634,150
86548,2634,155
86549,2634,3510
86550,2634,2571
86551,2634,307
86552,2634,3536
86553,2634,2599
86554,2634,199
86555,2634,25
86556,2634,1966
86557,2634,377
86558,2634,3730
86559,2634,2936
86560,2634,523
86561,2634,535
86562,2634,1211
86563,2634,1213
86564,2635,1249
86565,2635,2456
86566,2635,2657
86567,2635,2529
86568,2635,2530
86569,2635,366
86570,2636,2058
86571,2636,1265
86572,2636,1288
86573,2636,3481
86574,2636,2683
86575,2636,293
86576,2636,2858
86577,2636,2355
86578,2636,3176
86579,2636,2707
86580,2636,2762
86581,2636,2959
86582,2637,3005
86583,2637,3016
86584,2637,3039
86585,2637,908
86586,2637,3081
86587,2637,2805
86588,2637,3101
86589,2637,3114
86590,2637,2713
86591,2637,2716
86592,2637,1959
86593,2637,2013
86594,2637,2023
86595,2637,1221
86596,2638,3791
86597,2638,587
86598,2638,1261
86599,2638,733
86600,2638,590
86601,2638,593
86602,2638,2076
86603,2638,1282
86604,2638,2088
86605,2638,3036
86606,2638,1297
86607,2638,3041
86608,2638,1441
86609,2638,2401
86610,2638,2402
86611,2638,3206
86612,2638,2410
86613,2638,2287
86614,2638,968
86615,2638,1663
86616,2638,2468
86617,2638,2469
86618,2638,3418
86619,2638,2616
86620,2638,2476
86621,2638,3421
86622,2638,3422
86623,2638,3448
86624,2638,246
86625,2638,2664
86626,2638,2815
86627,2638,2817
86628,2638,3633
86629,2638,3638
86630,2638,1101
86631,2638,1124
86632,2638,2867
86633,2638,1128
86634,2638,454
86635,2638,457
86636,2638,2872
86637,2638,3685
86638,2638,3690
86639,2638,3698
86640,2638,3840
86641,2638,2105
86642,2638,1304
86643,2638,2144
86644,2638,2146
86645,2638,2150
86646,2638,1350
86647,2638,1356
86648,2638,1371
86649,2638,1379
86650,2638,1387
86651,2638,2193
86652,2638,1396
86653,2638,2347
86654,2638,3153
86655,2638,2363
86656,2638,2371
86657,2638,1580
86658,2638,2532
86659,2638,145
86660,2638,3501
86661,2638,1907
86662,2638,2571
86663,2638,1777
86664,2638,3526
86665,2638,3391
86666,2638,3394
86667,2638,3552
86668,2638,1955
86669,2638,21
86670,2638,349
86671,2638,2762
86672,2638,1968
86673,2638,356
86674,2638,34
86675,2638,44
86676,2638,47
86677,2638,3729
86678,2638,1982
86679,2638,50
86680,2638,1991
86681,2638,2795
86682,2638,524
86683,2638,380
86684,2638,1997
86685,2638,2003
86686,2638,1064
86687,2638,2950
86688,2638,1213
86689,2638,2018
86690,2638,543
86691,2638,2021
86692,2638,2022
86693,2638,1222
86694,2638,3768
86695,2638,1081
86696,2638,552
86697,2638,553
86698,2638,95
86699,2638,3770
86700,2638,1097
86701,2638,2041
86702,2638,1246
86703,2639,1
86704,2639,3287
86705,2639,357
86706,2640,2828
86707,2640,3157
86708,2640,3175
86709,2640,24
86710,2641,2987
86711,2641,1
86712,2641,3004
86713,2641,3005
86714,2641,1262
86715,2641,1263
86716,2641,1266
86717,2641,593
86718,2641,1410
86719,2641,3018
86720,2641,904
86721,2641,2248
86722,2641,2410
86723,2641,1610
86724,2641,3219
86725,2641,968
86726,2641,3421
86727,2641,3428
86728,2641,1682
86729,2641,3296
86730,2641,223
86731,2641,3608
86732,2641,3499
86733,2641,281
86734,2641,3646
86735,2641,3688
86736,2641,1172
86737,2641,3868
86738,2641,1333
86739,2641,1193
86740,2641,678
86741,2641,2371
86742,2641,3177
86743,2641,2395
86744,2641,1594
86745,2641,3363
86746,2641,300
86747,2641,3525
86748,2641,3527
86749,2641,3386
86750,2641,319
86751,2641,2599
86752,2641,3543
86753,2641,1956
86754,2641,21
86755,2641,2762
86756,2641,2763
86757,2641,1961
86758,2641,32
86759,2641,39
86760,2641,2770
86761,2641,2918
86762,2641,2781
86763,2641,2797
86764,2641,380
86765,2641,1997
86766,2641,62
86767,2641,2000
86768,2641,1203
86769,2641,86
86770,2641,1220
86771,2641,2968
86772,2641,1231
86773,2641,1090
86774,2641,1093
86775,2641,1240
86776,2641,1242
86777,2641,2985
86778,2642,1610
86779,2642,2469
86780,2642,3686
86781,2642,480
86782,2642,628
86783,2642,1198
86784,2642,1358
86785,2642,3108
86786,2642,2329
86787,2642,2762
86788,2642,1997
86789,2642,1213
86790,2642,1094
86791,2643,2059
86792,2643,3006
86793,2643,1262
86794,2643,2067
86795,2643,592
86796,2643,593
86797,2643,597
86798,2643,599
86799,2643,1272
86800,2643,750
86801,2643,1292
86802,2643,1293
86803,2643,1296
86804,2643,912
86805,2643,913
86806,2643,2401
86807,2643,2403
86808,2643,2405
86809,2643,2406
86810,2643,2260
86811,2643,3073
86812,2643,3230
86813,2643,2433
86814,2643,3090
86815,2643,3098
86816,2643,969
86817,2643,3254
86818,2643,2454
86819,2643,3273
86820,2643,1674
86821,2643,2627
86822,2643,3441
86823,2643,249
86824,2643,2660
86825,2643,2662
86826,2643,3634
86827,2643,1103
86828,2643,3654
86829,2643,2856
86830,2643,1128
86831,2643,1130
86832,2643,465
86833,2643,468
86834,2643,3698
86835,2643,648
86836,2643,2130
86837,2643,3871
86838,2643,678
86839,2643,1358
86840,2643,3104
86841,2643,2174
86842,2643,2329
86843,2643,1527
86844,2643,3152
86845,2643,2520
86846,2643,1721
86847,2643,3334
86848,2643,3196
86849,2643,2396
86850,2643,1748
86851,2643,2553
86852,2643,3504
86853,2643,3364
86854,2643,3366
86855,2643,150
86856,2643,155
86857,2643,2712
86858,2643,303
86859,2643,3527
86860,2643,2734
86861,2643,1939
86862,2643,196
86863,2643,1956
86864,2643,3704
86865,2643,2763
86866,2643,1962
86867,2643,2919
86868,2643,1036
86869,2643,3578
86870,2643,3735
86871,2643,1213
86872,2643,1221
86873,2643,1088
86874,2643,3923
86875,2644,743
86876,2644,3254
86877,2644,480
86878,2645,590
86879,2645,1429
86880,2645,2088
86881,2645,3039
86882,2645,3210
86883,2645,2273
86884,2645,1617
86885,2645,3082
86886,2645,2628
86887,2645,2490
86888,2645,223
86889,2645,2676
86890,2645,1878
86891,2645,293
86892,2645,1129
86893,2645,2881
86894,2645,475
86895,2645,3844
86896,2645,648
86897,2645,805
86898,2645,2141
86899,2645,2174
86900,2645,2336
86901,2645,1393
86902,2645,2372
86903,2645,101
86904,2645,2375
86905,2645,1573
86906,2645,2394
86907,2645,151
86908,2645,2712
86909,2645,2713
86910,2645,2716
86911,2645,11
86912,2645,339
86913,2645,21
86914,2645,2763
86915,2645,1965
86916,2645,36
86917,2645,2915
86918,2645,2770
86919,2645,50
86920,2645,527
86921,2645,1213
86922,2645,3770
86923,2645,1091
86924,2645,1097
86925,2646,3256
86926,2646,2628
86927,2646,1193
86928,2646,1727
86929,2646,318
86930,2646,1210
86931,2647,3210
86932,2647,2469
86933,2647,3451
86934,2647,1513
86935,2647,2519
86936,2647,22
86937,2647,1035
86938,2648,1
86939,2648,1278
86940,2648,1282
86941,2648,2087
86942,2648,1288
86943,2648,919
86944,2648,923
86945,2648,1617
86946,2648,2289
86947,2648,2455
86948,2648,260
86949,2648,3499
86950,2648,608
86951,2648,471
86952,2648,1333
86953,2648,1196
86954,2648,3108
86955,2648,3114
86956,2648,1396
86957,2648,1732
86958,2648,150
86959,2648,2763
86960,2648,1997
86961,2648,1210
86962,2648,1212
86963,2648,1214
86964,2649,1259
86965,2649,586
86966,2649,2204
86967,2649,1269
86968,2649,2080
86969,2649,3033
86970,2649,1299
86971,2649,1449
86972,2649,3060
86973,2649,2414
86974,2649,1476
86975,2649,1629
86976,2649,1641
86977,2649,203
86978,2649,1845
86979,2649,231
86980,2649,2815
86981,2649,2816
86982,2649,3809
86983,2649,466
86984,2649,3691
86985,2649,2105
86986,2649,2144
86987,2649,2150
86988,2649,3104
86989,2649,1367
86990,2649,1373
86991,2649,1377
86992,2649,2352
86993,2649,2361
86994,2649,2372
86995,2649,1732
86996,2649,144
86997,2649,2717
86998,2649,1777
86999,2649,2915
87000,2649,2788
87001,2649,372
87002,2649,520
87003,2649,539
87004,2649,2012
87005,2649,1210
87006,2649,1073
87007,2649,543
87008,2649,1222
87009,2649,1092
87010,2649,1240
87011,2649,1243
87012,2650,260
87013,2650,1376
87014,2650,2355
87015,2650,2710
87016,2650,1947
87017,2650,2763
87018,2650,36
87019,2650,62
87020,2650,1207
87021,2651,2990
87022,2651,3793
87023,2651,733
87024,2651,590
87025,2651,1291
87026,2651,1608
87027,2651,940
87028,2651,208
87029,2651,1833
87030,2651,3441
87031,2651,260
87032,2651,3628
87033,2651,1127
87034,2651,3836
87035,2651,1320
87036,2651,1378
87037,2651,1544
87038,2651,1552
87039,2651,110
87040,2651,349
87041,2651,1036
87042,2651,1201
87043,2651,3755
87044,2651,1214
